Date;Speed;Direction;Energy
09/07/2012 3:00;1.94;339;0
09/07/2012 4:00;1.49;354;0
09/07/2012 5:00;1.36;3;0
09/07/2012 6:00;1.11;346;0
09/07/2012 7:00;1.29;356;0
09/07/2012 8:00;1.44;341;0
09/07/2012 9:00;2.52;306;0
09/07/2012 10:00;2.51;307;0
09/07/2012 11:00;3.18;301;0
09/07/2012 12:00;3.59;308;0.05
09/07/2012 13:00;4.42;303;14.23
09/07/2012 14:00;4.77;301;237.47
09/07/2012 15:00;4.86;313;171.42
09/07/2012 16:00;5.16;303;666.21
09/07/2012 17:00;5.71;308;1029.93
09/07/2012 18:00;5.66;312;1005.4
09/07/2012 19:00;5.9;336;1363.4
09/07/2012 20:00;5.26;337;739.17
09/07/2012 21:00;3.55;352;86.8
09/07/2012 22:00;4.3;10;0.47
09/07/2012 23:00;4.19;1;0.08
10/07/2012 0:00;3.89;3;0
10/07/2012 1:00;4.53;9;1.56
10/07/2012 2:00;4.04;13;142.48
10/07/2012 3:00;4.41;4;7.37
10/07/2012 4:00;3;357;1.35
10/07/2012 5:00;2.47;2;0.27
10/07/2012 6:00;3.58;3;0.71
10/07/2012 7:00;3.28;9;0
10/07/2012 8:00;3.24;4;0.02
10/07/2012 9:00;2.97;355;0
10/07/2012 10:00;3.6;337;0.04
10/07/2012 11:00;3.23;347;0
10/07/2012 12:00;3.16;345;0
10/07/2012 13:00;4.63;340;179.84
10/07/2012 14:00;4.95;328;352.99
10/07/2012 15:00;4.59;348;388.01
10/07/2012 16:00;4.4;353;179.51
10/07/2012 17:00;4.63;339;313.74
10/07/2012 18:00;4.41;347;104.32
10/07/2012 19:00;3.88;356;1.17
10/07/2012 20:00;3.63;351;0.18
10/07/2012 21:00;3.22;13;0
10/07/2012 22:00;2.44;16;0
10/07/2012 23:00;1.98;7;0
11/07/2012 0:00;2.82;4;0
11/07/2012 1:00;3.03;21;0
11/07/2012 2:00;2.52;30;0
11/07/2012 3:00;2.63;8;0
11/07/2012 4:00;2.22;7;0
11/07/2012 5:00;2.07;10;0
11/07/2012 6:00;1.81;359;0
11/07/2012 7:00;1.18;34;0
11/07/2012 8:00;1.42;340;0
11/07/2012 9:00;2.6;336;0
11/07/2012 10:00;3.62;347;0.1
11/07/2012 11:00;3.4;325;0.1
11/07/2012 12:00;3.26;346;8.57
11/07/2012 13:00;4.27;318;22.01
11/07/2012 14:00;3.49;307;0
11/07/2012 15:00;4.33;329;24.41
11/07/2012 16:00;4.77;340;270.24
11/07/2012 17:00;4.92;330;713.38
11/07/2012 18:00;4.9;331;640.32
11/07/2012 19:00;4.73;333;516.91
11/07/2012 20:00;5.16;333;302.17
11/07/2012 21:00;4.46;337;101.05
11/07/2012 22:00;2.96;343;0.07
11/07/2012 23:00;1.83;347;0
12/07/2012 0:00;2.42;352;0
12/07/2012 1:00;2.67;346;0
12/07/2012 2:00;2.49;6;0
12/07/2012 3:00;1.9;26;0
12/07/2012 4:00;1.56;19;0
12/07/2012 5:00;0.89;19;0
12/07/2012 6:00;0.63;88;0
12/07/2012 7:00;0.48;0;0
12/07/2012 8:00;2.02;282;0
12/07/2012 9:00;3.02;302;0
12/07/2012 10:00;3;262;0.02
12/07/2012 11:00;3.75;256;1.8
12/07/2012 12:00;4.53;257;150.97
12/07/2012 13:00;5.38;268;969.57
12/07/2012 14:00;6.27;262;2007.25
12/07/2012 15:00;6.23;266;1722.06
12/07/2012 16:00;6.23;287;1893.76
12/07/2012 17:00;6.03;278;1854.98
12/07/2012 18:00;6.14;276;1973.7
12/07/2012 19:00;5.96;269;2244.79
12/07/2012 20:00;5.68;272;1421.51
12/07/2012 21:00;5.67;254;2440.34
12/07/2012 22:00;6.26;255;3640.62
12/07/2012 23:00;6.45;245;4667.51
13/07/2012 0:00;6.02;243;4191.41
13/07/2012 1:00;7.25;238;6303.4
13/07/2012 2:00;9.74;230;8784.14
13/07/2012 3:00;9.97;230;9924.56
13/07/2012 4:00;9.52;231;9686.46
13/07/2012 5:00;7.38;227;6724.43
13/07/2012 6:00;6.51;215;6455.76
13/07/2012 7:00;6.81;219;7325.9
13/07/2012 8:00;7.65;212;7860.1
13/07/2012 9:00;9.13;217;10389.55
13/07/2012 10:00;11.06;216;12327.09
13/07/2012 11:00;10.79;227;11228.4
13/07/2012 12:00;12.7;235;12759.22
13/07/2012 13:00;14.08;265;13828.24
13/07/2012 14:00;11.45;260;12390.24
13/07/2012 15:00;9.77;262;9588.82
13/07/2012 16:00;9.92;276;8919.37
13/07/2012 17:00;9.93;278;8214.58
13/07/2012 18:00;9.3;276;7676.35
13/07/2012 19:00;8.5;276;5771.49
13/07/2012 20:00;8.86;275;5299.83
13/07/2012 21:00;7.88;272;4621.78
13/07/2012 22:00;8.17;272;4407.42
13/07/2012 23:00;7.85;276;4097.21
14/07/2012 0:00;7.42;270;3962.37
14/07/2012 1:00;7.26;259;4775.69
14/07/2012 2:00;6.1;255;3019.06
14/07/2012 3:00;5.87;251;3621.32
14/07/2012 4:00;7.12;266;5354.6
14/07/2012 5:00;6.8;262;4586.45
14/07/2012 6:00;6.87;246;3730.79
14/07/2012 7:00;6.6;260;4180.98
14/07/2012 8:00;5.92;255;3235.52
14/07/2012 9:00;6.81;251;3827.06
14/07/2012 10:00;6.13;254;2487.6
14/07/2012 11:00;7.87;270;5267.39
14/07/2012 12:00;8.39;274;5591.49
14/07/2012 13:00;7.93;289;5462.51
14/07/2012 14:00;8.11;287;5260.63
14/07/2012 15:00;8.16;287;4512.2
14/07/2012 16:00;7.77;289;4914.2
14/07/2012 17:00;8.42;289;4078.93
14/07/2012 18:00;7.65;286;4172.65
14/07/2012 19:00;6.51;284;2742.26
14/07/2012 20:00;6.85;288;2711.49
14/07/2012 21:00;4.46;279;483.55
14/07/2012 22:00;3.11;278;62.1
14/07/2012 23:00;3.65;272;483.81
15/07/2012 0:00;4.09;273;511.38
15/07/2012 1:00;4.94;294;1205.45
15/07/2012 2:00;3.61;289;525.08
15/07/2012 3:00;3.06;279;0.21
15/07/2012 4:00;2.39;272;1.89
15/07/2012 5:00;2.6;275;0
15/07/2012 6:00;2.79;312;0.05
15/07/2012 7:00;2.02;326;0
15/07/2012 8:00;1.24;302;0
15/07/2012 9:00;2.49;325;0
15/07/2012 10:00;3.14;322;0
15/07/2012 11:00;3.15;356;0
15/07/2012 12:00;3.1;17;0
15/07/2012 13:00;3.21;359;0.35
15/07/2012 14:00;3.72;350;1.83
15/07/2012 15:00;4.65;13;61.36
15/07/2012 16:00;5;0;471.31
15/07/2012 17:00;5.74;358;1050.4
15/07/2012 18:00;5.73;9;709.76
15/07/2012 19:00;5.42;25;611.77
15/07/2012 20:00;4.29;25;36.86
15/07/2012 21:00;4.53;43;984.46
15/07/2012 22:00;4.21;66;232.12
15/07/2012 23:00;3.91;83;83.93
16/07/2012 0:00;4.02;105;232.62
16/07/2012 1:00;6.37;100;2263.85
16/07/2012 2:00;5.95;111;1889.83
16/07/2012 3:00;6.52;113;3777.96
16/07/2012 4:00;6.14;116;3269.15
16/07/2012 5:00;6.85;122;4062.72
16/07/2012 6:00;6.05;110;2979.72
16/07/2012 7:00;6.51;107;3296.04
16/07/2012 8:00;5.97;126;2630.05
16/07/2012 9:00;5.28;121;2202.74
16/07/2012 10:00;5.16;115;737.45
16/07/2012 11:00;4.47;98;75.85
16/07/2012 12:00;4.19;103;10.61
16/07/2012 13:00;3.67;103;2.48
16/07/2012 14:00;3.02;83;4.25
16/07/2012 15:00;2.79;72;2.09
16/07/2012 16:00;3.34;50;11.57
16/07/2012 17:00;4.17;43;106.87
16/07/2012 18:00;4.5;18;0.13
16/07/2012 19:00;3.97;24;0.89
16/07/2012 20:00;4.6;68;450
16/07/2012 21:00;6.09;109;1714.17
16/07/2012 22:00;7.53;94;3702.06
16/07/2012 23:00;7.06;97;4656.85
17/07/2012 0:00;6.73;103;3411.52
17/07/2012 1:00;5.96;106;2419.81
17/07/2012 2:00;5.86;107;2512.81
17/07/2012 3:00;6.15;104;2484.44
17/07/2012 4:00;6.92;120;4093.61
17/07/2012 5:00;8.19;118;6824.94
17/07/2012 6:00;8.41;123;5528.62
17/07/2012 7:00;7.72;129;4071.9
17/07/2012 8:00;6.36;127;2380.67
17/07/2012 9:00;6.3;134;1812.06
17/07/2012 10:00;5.72;141;1561.71
17/07/2012 11:00;5.59;146;1080.7
17/07/2012 12:00;4.93;136;110.61
17/07/2012 13:00;3.72;151;0.03
17/07/2012 14:00;3.6;253;34.01
17/07/2012 15:00;4.78;272;502.28
17/07/2012 16:00;5.28;273;570.65
17/07/2012 17:00;5.46;307;563.53
17/07/2012 18:00;4.51;289;37.45
17/07/2012 19:00;4.78;297;211.32
17/07/2012 20:00;4.72;295;776.52
17/07/2012 21:00;4.77;306;649.19
17/07/2012 22:00;3.71;323;113.36
17/07/2012 23:00;3.98;323;25.42
18/07/2012 0:00;4.19;312;0.15
18/07/2012 1:00;3.52;326;0
18/07/2012 2:00;2.14;30;0
18/07/2012 3:00;3.06;316;0
18/07/2012 4:00;3.92;317;0.02
18/07/2012 5:00;3.01;317;0
18/07/2012 6:00;4.1;309;0.05
18/07/2012 7:00;5.17;302;650.12
18/07/2012 8:00;3.69;316;413.85
18/07/2012 9:00;3.34;301;0.34
18/07/2012 10:00;2.6;287;0
18/07/2012 11:00;2.9;302;0
18/07/2012 12:00;4.17;313;21.85
18/07/2012 13:00;4.29;319;5.55
18/07/2012 14:00;4.68;313;147.25
18/07/2012 15:00;5.63;318;1017.68
18/07/2012 16:00;6.29;320;1497.61
18/07/2012 17:00;6.07;319;1501.67
18/07/2012 18:00;6.25;323;1743.88
18/07/2012 19:00;5.69;335;1716.24
18/07/2012 20:00;4.01;335;964.54
18/07/2012 21:00;4.41;2;167.07
18/07/2012 22:00;4.4;4;0.58
18/07/2012 23:00;2.66;5;0
19/07/2012 0:00;2.82;338;108.27
19/07/2012 1:00;2.53;314;552.24
19/07/2012 2:00;3.32;322;681.07
19/07/2012 3:00;2.05;359;1.22
19/07/2012 4:00;3.21;14;0.73
19/07/2012 5:00;3.46;0;6.84
19/07/2012 6:00;2.32;358;0
19/07/2012 7:00;1.97;333;0
19/07/2012 8:00;2.84;345;0.07
19/07/2012 9:00;2.94;4;0
19/07/2012 10:00;2.15;23;0
19/07/2012 11:00;2.5;21;0.01
19/07/2012 12:00;2.54;7;0
19/07/2012 13:00;4.02;335;3.27
19/07/2012 14:00;4.88;357;125.33
19/07/2012 15:00;5.32;350;715.45
19/07/2012 16:00;5.17;354;711.34
19/07/2012 17:00;5.7;351;1450.83
19/07/2012 18:00;6.06;9;966.64
19/07/2012 19:00;5.21;24;306.54
19/07/2012 20:00;4.68;32;28.04
19/07/2012 21:00;4.88;43;719.67
19/07/2012 22:00;3.92;78;56.86
19/07/2012 23:00;4.59;105;234.45
20/07/2012 0:00;3;79;0
20/07/2012 1:00;4.26;44;102.09
20/07/2012 2:00;3.99;45;183.65
20/07/2012 3:00;3.85;39;39.96
20/07/2012 4:00;3.95;28;543.86
20/07/2012 5:00;4.51;57;569.77
20/07/2012 6:00;3.82;37;0
20/07/2012 7:00;3.53;44;0.67
20/07/2012 8:00;3.19;46;0
20/07/2012 9:00;3.14;49;0.01
20/07/2012 10:00;3.28;31;0.13
20/07/2012 11:00;4.18;16;0.11
20/07/2012 12:00;3.57;17;0.05
20/07/2012 13:00;3.5;6;0.21
20/07/2012 14:00;3.49;15;0.16
20/07/2012 15:00;2.67;30;0
20/07/2012 16:00;2.24;14;0
20/07/2012 17:00;3.1;322;0
20/07/2012 18:00;4.03;358;0.13
20/07/2012 19:00;3.78;12;0
20/07/2012 20:00;4.39;18;59.3
20/07/2012 21:00;4.24;52;0.17
20/07/2012 22:00;3.59;96;0.01
20/07/2012 23:00;4.86;108;414.43
21/07/2012 0:00;5.03;111;695.59
21/07/2012 1:00;4.49;100;429.73
21/07/2012 2:00;4.2;99;101.94
21/07/2012 3:00;3.7;105;0.04
21/07/2012 4:00;3.39;103;0
21/07/2012 5:00;3.48;110;0
21/07/2012 6:00;4.88;100;1064.43
21/07/2012 7:00;5.15;115;1020.55
21/07/2012 8:00;5.02;116;745.11
21/07/2012 9:00;4.59;117;106.92
21/07/2012 10:00;2.91;109;0
21/07/2012 11:00;1.92;78;0
21/07/2012 12:00;2.73;28;0
21/07/2012 13:00;4.04;12;3.96
21/07/2012 14:00;4.15;17;0.31
21/07/2012 15:00;3.53;18;0.23
21/07/2012 16:00;2.95;21;0
21/07/2012 17:00;4.66;34;387.69
21/07/2012 18:00;4.05;60;322.02
21/07/2012 19:00;4.34;96;365.64
21/07/2012 20:00;4.22;97;100.76
21/07/2012 21:00;3.5;89;0.04
21/07/2012 22:00;4.4;86;300.31
21/07/2012 23:00;4.63;75;524.67
22/07/2012 0:00;5.15;72;819.82
22/07/2012 1:00;5.27;87;1328.87
22/07/2012 2:00;5.5;72;1319.76
22/07/2012 3:00;5.49;72;1243.8
22/07/2012 4:00;5.22;83;1647.92
22/07/2012 5:00;6.23;95;3011.84
22/07/2012 6:00;7.79;88;3949.24
22/07/2012 7:00;6.29;70;2277.05
22/07/2012 8:00;5.28;64;1178.08
22/07/2012 9:00;4.78;61;1080.68
22/07/2012 10:00;4.31;68;865.34
22/07/2012 11:00;5.49;102;1163.19
22/07/2012 12:00;4.01;109;16.6
22/07/2012 13:00;3.14;95;0.68
22/07/2012 14:00;3.4;67;7.79
22/07/2012 15:00;4.82;34;237.46
22/07/2012 16:00;5.22;38;706.33
22/07/2012 17:00;4.56;45;258.01
22/07/2012 18:00;3.98;68;998.36
22/07/2012 19:00;3.93;56;390.01
22/07/2012 20:00;3.81;45;396.68
22/07/2012 21:00;5.84;53;1020.68
22/07/2012 22:00;5.17;88;982.48
22/07/2012 23:00;5.61;104;1629.88
23/07/2012 0:00;6.86;110;2678.74
23/07/2012 1:00;7.38;111;3424.06
23/07/2012 2:00;7.1;102;3072.01
23/07/2012 3:00;6.68;110;3027.77
23/07/2012 4:00;8;122;4403.8
23/07/2012 5:00;8.1;125;4746.75
23/07/2012 6:00;8.04;128;4983.18
23/07/2012 7:00;7.6;132;4425.32
23/07/2012 8:00;6.4;127;2277.73
23/07/2012 9:00;5.8;127;1584.23
23/07/2012 10:00;5.43;125;943.56
23/07/2012 11:00;4.47;116;31.48
23/07/2012 12:00;3.03;85;0.02
23/07/2012 13:00;2.86;67;0.48
23/07/2012 14:00;5.27;41;949.27
23/07/2012 15:00;6.37;38;1920.37
23/07/2012 16:00;6.21;40;1514.2
23/07/2012 17:00;5.73;42;961.14
23/07/2012 18:00;5.88;48;1337.73
23/07/2012 19:00;4.68;53;491.67
23/07/2012 20:00;5.04;72;704.09
23/07/2012 21:00;4.96;70;992.39
23/07/2012 22:00;4.73;88;984.62
23/07/2012 23:00;5.87;111;1289.29
24/07/2012 0:00;6.65;114;2178.58
24/07/2012 1:00;7.69;119;4050.79
24/07/2012 2:00;8.35;111;5647.53
24/07/2012 3:00;8.74;117;6772.1
24/07/2012 4:00;9.37;121;7760.85
24/07/2012 5:00;9.51;126;8367.39
24/07/2012 6:00;9.3;130;7738.6
24/07/2012 7:00;7.98;131;5709.2
24/07/2012 8:00;5.88;130;2398.55
24/07/2012 9:00;5.06;128;1058.81
24/07/2012 10:00;4.84;123;429.34
24/07/2012 11:00;4.66;123;92.89
24/07/2012 12:00;4.21;127;6.41
24/07/2012 13:00;2.63;142;0
24/07/2012 14:00;1.96;225;0
24/07/2012 15:00;2.95;288;0.01
24/07/2012 16:00;4.8;305;142.83
24/07/2012 17:00;4.58;318;253.85
24/07/2012 18:00;3.55;0;0
24/07/2012 19:00;2.82;7;0
24/07/2012 20:00;2.48;24;0
24/07/2012 21:00;3.11;106;0
24/07/2012 22:00;4.09;130;0
24/07/2012 23:00;4.72;99;229.46
25/07/2012 0:00;3.68;114;0
25/07/2012 1:00;4.47;108;93.67
25/07/2012 2:00;3.48;116;0
25/07/2012 3:00;3.38;114;1.48
25/07/2012 4:00;4.43;118;172.21
25/07/2012 5:00;6.22;120;2266.31
25/07/2012 6:00;6.52;128;1842.37
25/07/2012 7:00;6.03;128;2290.88
25/07/2012 8:00;5.79;127;2106.77
25/07/2012 9:00;5.59;133;1251.31
25/07/2012 10:00;4.5;130;234.08
25/07/2012 11:00;2.91;123;0
25/07/2012 12:00;1.81;266;0
25/07/2012 13:00;3.71;290;4.91
25/07/2012 14:00;5.24;311;374.54
25/07/2012 15:00;5.93;296;870.3
25/07/2012 16:00;5.13;336;376.93
25/07/2012 17:00;6.86;54;2474.93
25/07/2012 18:00;7.74;61;6759.33
25/07/2012 19:00;4.06;253;235.57
25/07/2012 20:00;6.52;128;2638.45
25/07/2012 21:00;5.31;159;1474.3
25/07/2012 22:00;2.41;132;4.95
25/07/2012 23:00;4.03;94;38.1
26/07/2012 0:00;2.41;110;0
26/07/2012 1:00;1.87;148;0
26/07/2012 2:00;1.27;143;0
26/07/2012 3:00;3.07;113;0.27
26/07/2012 4:00;3.58;129;0
26/07/2012 5:00;3.64;133;0.26
26/07/2012 6:00;4.87;142;454.29
26/07/2012 7:00;5.46;149;1171.69
26/07/2012 8:00;5.28;160;1393.76
26/07/2012 9:00;5.1;153;1929.94
26/07/2012 10:00;6.38;145;1767.66
26/07/2012 11:00;4.58;150;127.83
26/07/2012 12:00;2.84;214;0
26/07/2012 13:00;4.98;192;712.92
26/07/2012 14:00;3.06;276;0.16
26/07/2012 15:00;4.66;324;19.46
26/07/2012 16:00;5.45;341;764.2
26/07/2012 17:00;5.86;340;1142.68
26/07/2012 18:00;5.61;354;1011.62
26/07/2012 19:00;3.74;355;134.26
26/07/2012 20:00;3.03;56;0
26/07/2012 21:00;5.16;121;1254.19
26/07/2012 22:00;5.7;166;1185.95
26/07/2012 23:00;3.38;21;0.02
27/07/2012 0:00;3.3;349;0
27/07/2012 1:00;2.33;15;0
27/07/2012 2:00;1.74;7;0
27/07/2012 3:00;2.46;6;0
27/07/2012 4:00;4.16;22;4.26
27/07/2012 5:00;3.59;35;518.32
27/07/2012 6:00;3.92;99;309.7
27/07/2012 7:00;1.86;126;0
27/07/2012 8:00;4.17;60;1237.98
27/07/2012 9:00;5.11;82;1885.73
27/07/2012 10:00;3.4;86;242.89
27/07/2012 11:00;3.39;106;0.02
27/07/2012 12:00;4.04;35;116.18
27/07/2012 13:00;6.13;16;844.96
27/07/2012 14:00;6.88;11;1249.75
27/07/2012 15:00;6.64;20;1481.8
27/07/2012 16:00;7.29;23;1916.61
27/07/2012 17:00;7.14;28;2314.83
27/07/2012 18:00;6.68;29;2034.26
27/07/2012 19:00;6.54;35;2251.78
27/07/2012 20:00;5.86;41;2916.98
27/07/2012 21:00;5.59;52;1975.8
27/07/2012 22:00;5.96;31;1732.62
27/07/2012 23:00;6.43;34;1866.28
28/07/2012 0:00;5.52;46;1985.43
28/07/2012 1:00;5.61;42;1623.25
28/07/2012 2:00;5.31;35;1278.42
28/07/2012 3:00;5.66;23;864.27
28/07/2012 4:00;5;14;298.41
28/07/2012 5:00;5.17;17;208.35
28/07/2012 6:00;5.31;21;438.82
28/07/2012 7:00;6;18;995.56
28/07/2012 8:00;6.95;6;1946.54
28/07/2012 9:00;7.22;16;1683.72
28/07/2012 10:00;6.34;15;1048.45
28/07/2012 11:00;6.47;16;1227.62
28/07/2012 12:00;5.75;19;739.83
28/07/2012 13:00;5.37;13;153.08
28/07/2012 14:00;5.35;19;242.34
28/07/2012 15:00;5.31;16;444.01
28/07/2012 16:00;5.26;20;239.49
28/07/2012 17:00;5.05;21;190.27
28/07/2012 18:00;5.06;25;609.57
28/07/2012 19:00;5.22;35;920.13
28/07/2012 20:00;5.94;28;834.11
28/07/2012 21:00;5.67;35;1674.9
28/07/2012 22:00;6.17;30;1645.95
28/07/2012 23:00;5.84;35;1898.1
29/07/2012 0:00;5.99;32;2022.48
29/07/2012 1:00;6.01;27;1882.45
29/07/2012 2:00;5.29;18;779.07
29/07/2012 3:00;5.27;22;989.79
29/07/2012 4:00;5.45;23;819.81
29/07/2012 5:00;5.44;29;1353.29
29/07/2012 6:00;5.68;22;905.45
29/07/2012 7:00;5.32;22;460.25
29/07/2012 8:00;4.3;22;11.09
29/07/2012 9:00;3.3;51;0.08
29/07/2012 10:00;2.9;44;1.57
29/07/2012 11:00;2.07;73;0
29/07/2012 12:00;1.61;2;0
29/07/2012 13:00;3.04;347;0
29/07/2012 14:00;3.75;315;8.03
29/07/2012 15:00;3.92;347;8.06
29/07/2012 16:00;4.07;320;2.22
29/07/2012 17:00;4.74;297;291.08
29/07/2012 18:00;5.23;314;662.73
29/07/2012 19:00;5.62;319;1169.96
29/07/2012 20:00;4.85;315;823.76
29/07/2012 21:00;3.98;317;151.15
29/07/2012 22:00;3.05;331;0.82
29/07/2012 23:00;1.09;73;0
30/07/2012 0:00;2.87;315;0
30/07/2012 1:00;3.53;316;0
30/07/2012 2:00;4.01;311;91.1
30/07/2012 3:00;3.04;316;0.01
30/07/2012 4:00;1.59;324;0
30/07/2012 5:00;2.06;320;0
30/07/2012 6:00;3.25;318;0.02
30/07/2012 7:00;2.31;339;0
30/07/2012 8:00;2.38;343;0
30/07/2012 9:00;3.1;12;0
30/07/2012 10:00;2.46;15;0
30/07/2012 11:00;2.22;30;0
30/07/2012 12:00;2.6;11;0
30/07/2012 13:00;2.48;22;0.01
30/07/2012 14:00;3.12;359;0
30/07/2012 15:00;3.73;358;0.01
30/07/2012 16:00;4.12;356;6.57
30/07/2012 17:00;4.76;346;532.56
30/07/2012 18:00;4.92;347;903.96
30/07/2012 19:00;3.96;350;861.53
30/07/2012 20:00;2.21;332;462.3
30/07/2012 21:00;3.48;358;3.07
30/07/2012 22:00;4.28;44;79.27
30/07/2012 23:00;3.83;113;0
31/07/2012 0:00;3.76;134;0
31/07/2012 1:00;3.63;125;0
31/07/2012 2:00;4.41;95;189.41
31/07/2012 3:00;5.24;132;571.57
31/07/2012 4:00;6.7;133;2173.44
31/07/2012 5:00;5.38;130;1308.3
31/07/2012 6:00;5.78;134;1223.58
31/07/2012 7:00;5.32;135;877.85
31/07/2012 8:00;6.15;132;2220.08
31/07/2012 9:00;4.9;129;715.56
31/07/2012 10:00;4.63;133;336.86
31/07/2012 11:00;2.23;175;0.11
31/07/2012 12:00;2.78;272;0.15
31/07/2012 13:00;4.43;286;58.61
31/07/2012 14:00;5.66;263;1230.32
31/07/2012 15:00;6.34;278;2371.81
31/07/2012 16:00;5.5;279;1582.34
31/07/2012 17:00;7.81;288;4734.32
31/07/2012 18:00;5.86;303;1650.58
31/07/2012 19:00;4.3;297;96.71
31/07/2012 20:00;3.55;275;0.05
31/07/2012 21:00;3.4;275;0.31
31/07/2012 22:00;2;262;0
31/07/2012 23:00;3.33;253;134.07
01/08/2012 0:00;4.66;232;1092.09
01/08/2012 1:00;4.88;231;1501.85
01/08/2012 2:00;5.57;222;1594.77
01/08/2012 3:00;7.18;224;3536.68
01/08/2012 4:00;8.29;221;5924.77
01/08/2012 5:00;7.98;217;7486.68
01/08/2012 6:00;8.25;222;7660.36
01/08/2012 7:00;7.19;217;5974.03
01/08/2012 8:00;5.66;209;3740.27
01/08/2012 9:00;5.89;210;3722.82
01/08/2012 10:00;5.67;208;3562.8
01/08/2012 11:00;6.17;207;3895.23
01/08/2012 12:00;7.5;228;4603.9
01/08/2012 13:00;8.46;243;8071.69
01/08/2012 14:00;9.4;249;9070.11
01/08/2012 15:00;9.67;248;9473.45
01/08/2012 16:00;7.64;265;5919.76
01/08/2012 17:00;6.39;292;2020.29
01/08/2012 18:00;5.25;287;1097.62
01/08/2012 19:00;4.35;278;821.25
01/08/2012 20:00;4.4;281;448.31
01/08/2012 21:00;3.74;274;326.35
01/08/2012 22:00;3.55;272;6.23
01/08/2012 23:00;4.01;277;149.96
02/08/2012 0:00;4.35;272;543.29
02/08/2012 1:00;4.66;273;794.15
02/08/2012 2:00;4.17;265;166.37
02/08/2012 3:00;3.68;255;5.2
02/08/2012 4:00;3.26;269;0.15
02/08/2012 5:00;2.54;267;0
02/08/2012 6:00;2.04;269;1.02
02/08/2012 7:00;1.55;243;0
02/08/2012 8:00;2.52;258;0
02/08/2012 9:00;3.3;262;0.1
02/08/2012 10:00;3.26;266;2.24
02/08/2012 11:00;3.49;270;0.07
02/08/2012 12:00;3.77;284;175.36
02/08/2012 13:00;5.02;291;588.8
02/08/2012 14:00;5.45;298;739.02
02/08/2012 15:00;5.47;289;1052.06
02/08/2012 16:00;5.64;293;1027.83
02/08/2012 17:00;6.2;296;1543.19
02/08/2012 18:00;7.24;299;2484.47
02/08/2012 19:00;6.24;290;1542.24
02/08/2012 20:00;4.83;293;665.46
02/08/2012 21:00;4.26;298;557.8
02/08/2012 22:00;4.18;302;271.84
02/08/2012 23:00;3.52;302;49.8
03/08/2012 0:00;3.98;303;284.63
03/08/2012 1:00;2.82;303;0
03/08/2012 2:00;3.31;309;0.06
03/08/2012 3:00;3.57;307;154
03/08/2012 4:00;2.06;310;0.01
03/08/2012 5:00;0.72;359;0
03/08/2012 6:00;0.58;47;0
03/08/2012 7:00;0.62;17;0
03/08/2012 8:00;1.65;122;0.01
03/08/2012 9:00;0.96;109;0
03/08/2012 10:00;1.4;272;0.02
03/08/2012 11:00;2.58;276;0.01
03/08/2012 12:00;3.49;292;7.7
03/08/2012 13:00;4.32;291;148.39
03/08/2012 14:00;5.37;302;511.34
03/08/2012 15:00;5.44;291;798.73
03/08/2012 16:00;7.55;302;2675.28
03/08/2012 17:00;7.38;300;2597.98
03/08/2012 18:00;6.76;295;2752.46
03/08/2012 19:00;7;297;2255.47
03/08/2012 20:00;5.41;296;878.17
03/08/2012 21:00;3.91;285;197.25
03/08/2012 22:00;3.21;278;0.05
03/08/2012 23:00;3.72;275;1.07
04/08/2012 0:00;3.62;262;85.84
04/08/2012 1:00;3.32;240;9
04/08/2012 2:00;3.05;222;0.01
04/08/2012 3:00;3.18;243;89.48
04/08/2012 4:00;3.87;239;127.08
04/08/2012 5:00;3.6;228;35.66
04/08/2012 6:00;1.96;214;0.01
04/08/2012 7:00;2.44;193;0.47
04/08/2012 8:00;2.28;188;7.76
04/08/2012 9:00;3.44;218;252.05
04/08/2012 10:00;4.47;251;852.48
04/08/2012 11:00;5.2;249;1227.71
04/08/2012 12:00;4.59;229;493.44
04/08/2012 13:00;5.24;240;1026.44
04/08/2012 14:00;5.04;259;1547.84
04/08/2012 15:00;6.76;240;3063.3
04/08/2012 16:00;5.87;248;2029.95
04/08/2012 17:00;6.16;260;3056.73
04/08/2012 18:00;5.27;273;818.9
04/08/2012 19:00;4.7;277;677.33
04/08/2012 20:00;5.19;280;1485.19
04/08/2012 21:00;5.08;286;1526.76
04/08/2012 22:00;4.22;282;459.45
04/08/2012 23:00;4.93;271;1338.56
05/08/2012 0:00;4.37;268;741.1
05/08/2012 1:00;4.69;264;938.27
05/08/2012 2:00;5.16;267;1502.71
05/08/2012 3:00;4.78;270;1302.83
05/08/2012 4:00;3.89;266;182.04
05/08/2012 5:00;3.74;263;140.46
05/08/2012 6:00;3.79;246;246.68
05/08/2012 7:00;3.27;256;179.15
05/08/2012 8:00;4.08;254;227.23
05/08/2012 9:00;4.5;258;505.44
05/08/2012 10:00;5.06;255;856.17
05/08/2012 11:00;5.36;260;1066.46
05/08/2012 12:00;4.75;271;444.53
05/08/2012 13:00;5.96;267;1759.53
05/08/2012 14:00;6.78;269;3103.85
05/08/2012 15:00;6.41;288;2230.89
05/08/2012 16:00;7.53;299;3057.72
05/08/2012 17:00;7.42;304;3492.87
05/08/2012 18:00;5.96;304;1600.66
05/08/2012 19:00;5.31;302;1516.44
05/08/2012 20:00;4.78;292;913.57
05/08/2012 21:00;4.46;279;592.59
