DateTime;Pressure;Direction;Speed;Power
2018-07-24T15:00:00;0.887917;306;3.189;0
2018-07-24T16:00:00;0.888172;308;3.453;0
2018-07-24T17:00:00;0.888376;317;4.49;2418.8
2018-07-24T18:00:00;0.888513;322;5.297;5027.01
2018-07-24T19:00:00;0.888596;314;5.679;6925.14
2018-07-24T20:00:00;0.888753;307;5.824;7546.68
2018-07-24T21:00:00;0.889027;302;5.707;7022.4
2018-07-24T22:00:00;0.889149;298;5.564;6250.61
2018-07-24T23:00:00;0.888997;295;5.489;5830.1
2018-07-25T00:00:00;0.888928;301;6.165;9349.31
2018-07-25T01:00:00;0.888937;306;6.361;10212.1
2018-07-25T02:00:00;0.88895;307;5.98;8212.41
2018-07-25T03:00:00;0.888788;301;4.646;2770.22
2018-07-25T04:00:00;0.88865;303;4.139;1523.88
2018-07-25T05:00:00;0.888771;308;4.827;3359.37
2018-07-25T06:00:00;0.888819;315;3.571;0
2018-07-25T07:00:00;0.888772;330;2.842;0
2018-07-25T08:00:00;0.888614;337;3.658;589.495
2018-07-25T09:00:00;0.888458;324;3.645;593.538
2018-07-25T10:00:00;0.88848;318;3.089;0
2018-07-25T11:00:00;0.888278;320;2.894;0
2018-07-25T12:00:00;0.8882;333;3.131;0
2018-07-25T13:00:00;0.888202;345;3.082;0
2018-07-25T14:00:00;0.888212;328;1.595;0
2018-07-25T15:00:00;0.888249;330;0.411;0
2018-07-25T16:00:00;0.888192;327;0.227;0
2018-07-25T17:00:00;0.888203;342;0.395;0
2018-07-25T18:00:00;0.888019;340;0.175;0
2018-07-25T19:00:00;0.887847;340;0.321;0
2018-07-25T20:00:00;0.887721;298;1.155;0
2018-07-25T21:00:00;0.887621;296;2.751;0
2018-07-25T22:00:00;0.887532;295;3.424;0
2018-07-25T23:00:00;0.887255;300;3.568;0
2018-07-26T00:00:00;0.887077;301;3.648;571
2018-07-26T01:00:00;0.886991;304;3.189;0
2018-07-26T02:00:00;0.886832;300;2.761;0
2018-07-26T03:00:00;0.886652;308;2.079;0
2018-07-26T04:00:00;0.886458;344;2.36;0
2018-07-26T05:00:00;0.886521;12;2.22;0
2018-07-26T06:00:00;0.886503;62;1.386;0
2018-07-26T07:00:00;0.886457;113;1.723;0
2018-07-26T08:00:00;0.886355;114;1.918;0
2018-07-26T09:00:00;0.886294;108;1.873;0
2018-07-26T10:00:00;0.886231;101;1.736;0
2018-07-26T11:00:00;0.886044;104;1.169;0
2018-07-26T12:00:00;0.886022;117;0.933;0
2018-07-26T13:00:00;0.886074;117;0.771;0
2018-07-26T14:00:00;0.886191;126;0.817;0
2018-07-26T15:00:00;0.88618;199;0.618;0
2018-07-26T16:00:00;0.886283;277;1.237;0
2018-07-26T17:00:00;0.886449;282;2.306;0
2018-07-26T18:00:00;0.886419;283;3.648;575.81
2018-07-26T19:00:00;0.886416;287;4.912;3491.95
2018-07-26T20:00:00;0.886351;290;5.866;7488.06
2018-07-26T21:00:00;0.886456;292;6.449;10272.1
2018-07-26T22:00:00;0.886435;289;6.331;9836.76
2018-07-26T23:00:00;0.886254;285;6.077;8515.18
2018-07-27T00:00:00;0.886169;280;5.828;7163.22
2018-07-27T01:00:00;0.886028;273;5.581;5700.18
2018-07-27T02:00:00;0.886056;276;5.332;4777.18
2018-07-27T03:00:00;0.885897;279;4.224;1632.16
2018-07-27T04:00:00;0.885721;275;3.628;275.136
2018-07-27T05:00:00;0.885891;276;2.053;0
2018-07-27T06:00:00;0.885969;277;1.24;0
2018-07-27T07:00:00;0.885834;255;0.74;0
2018-07-27T08:00:00;0.885781;234;0.793;0
2018-07-27T09:00:00;0.885734;261;1.79;0
2018-07-27T10:00:00;0.885697;271;1.688;0
2018-07-27T11:00:00;0.885571;282;1.044;0
2018-07-27T12:00:00;0.885533;272;1.553;0
2018-07-27T13:00:00;0.885595;259;1.818;0
2018-07-27T14:00:00;0.885584;261;1.905;0
2018-07-27T15:00:00;0.885714;261;2.199;0
2018-07-27T16:00:00;0.885767;262;3.683;620.109
2018-07-27T17:00:00;0.885952;259;4.671;2747.45
2018-07-27T18:00:00;0.88589;266;4.517;2259.06
2018-07-27T19:00:00;0.885844;288;4.332;1962.84
2018-07-27T20:00:00;0.885856;298;4.379;2068.72
2018-07-27T21:00:00;0.885882;295;4.66;2762.94
2018-07-27T22:00:00;0.885794;299;5.558;6062.21
2018-07-27T23:00:00;0.885551;298;6.117;8894.74
2018-07-28T00:00:00;0.885354;289;6.016;8293.73
2018-07-28T01:00:00;0.885172;283;5.771;7074.11
2018-07-28T02:00:00;0.885008;283;5.607;6256.67
2018-07-28T03:00:00;0.884687;289;4.579;2567.53
2018-07-28T04:00:00;0.884419;291;5.102;4229.93
2018-07-28T05:00:00;0.884401;281;5.299;4854.41
2018-07-28T06:00:00;0.884328;277;5.062;3884.62
2018-07-28T07:00:00;0.884239;277;4.977;3588.56
2018-07-28T08:00:00;0.884181;274;5.27;4573.71
2018-07-28T09:00:00;0.884104;261;4.915;3456.84
2018-07-28T10:00:00;0.884081;266;4.327;1822.95
2018-07-28T11:00:00;0.884064;263;3.174;0
2018-07-28T12:00:00;0.884137;257;4.207;1653.69
2018-07-28T13:00:00;0.884182;257;5.366;5180.12
2018-07-28T14:00:00;0.884316;259;5.187;4488.5
2018-07-28T15:00:00;0.884524;259;4.741;2979.83
2018-07-28T16:00:00;0.884812;261;5.441;5363.14
2018-07-28T17:00:00;0.885131;263;5.863;7352.14
2018-07-28T18:00:00;0.885271;264;5.552;5735.23
2018-07-28T19:00:00;0.885342;264;5.152;4205.6
2018-07-28T20:00:00;0.885431;273;5.948;7593.18
2018-07-28T21:00:00;0.885693;283;7.799;19562
2018-07-28T22:00:00;0.885879;280;8.264;23038.1
2018-07-28T23:00:00;0.885727;281;8.712;26878.6
2018-07-29T00:00:00;0.885668;286;8.799;28090.2
2018-07-29T01:00:00;0.885535;302;7.414;16978.1
2018-07-29T02:00:00;0.885476;310;6.804;12617.6
2018-07-29T03:00:00;0.885281;307;7.444;17296.6
2018-07-29T04:00:00;0.885306;285;8.402;24664.8
2018-07-29T05:00:00;0.885461;288;6.033;8507.73
2018-07-29T06:00:00;0.885603;280;5.839;7399.08
2018-07-29T07:00:00;0.885544;272;4.713;2768.74
2018-07-29T08:00:00;0.885425;291;3.881;1031.97
2018-07-29T09:00:00;0.885291;292;3.623;449.721
2018-07-29T10:00:00;0.885216;302;2.409;0
2018-07-29T11:00:00;0.884984;309;1.732;0
2018-07-29T12:00:00;0.884788;300;1.747;0
2018-07-29T13:00:00;0.884867;322;1.718;0
2018-07-29T14:00:00;0.884691;325;1.725;0
2018-07-29T15:00:00;0.884609;319;1.202;0
2018-07-29T16:00:00;0.884514;288;1.15;0
2018-07-29T17:00:00;0.884621;277;1.599;0
2018-07-29T18:00:00;0.884579;269;2.033;0
2018-07-29T19:00:00;0.884378;264;2.343;0
2018-07-29T20:00:00;0.884285;274;3.733;668.753
2018-07-29T21:00:00;0.884295;274;4.099;1309.36
2018-07-29T22:00:00;0.884218;278;4.552;2382.4
2018-07-29T23:00:00;0.884044;284;4.882;3377.46
2018-07-30T00:00:00;0.883796;290;5.019;3877.6
2018-07-30T01:00:00;0.883795;294;4.659;2738.43
2018-07-30T02:00:00;0.883724;291;4.216;1666.99
2018-07-30T03:00:00;0.88357;286;3.53;0
2018-07-30T04:00:00;0.883527;268;3.115;0
2018-07-30T05:00:00;0.883745;259;2.847;0
2018-07-30T06:00:00;0.883878;251;3.34;0
2018-07-30T07:00:00;0.883779;265;2.31;0
2018-07-30T08:00:00;0.883717;267;1.43;0
2018-07-30T09:00:00;0.883635;248;1.699;0
2018-07-30T10:00:00;0.883437;249;1.867;0
2018-07-30T11:00:00;0.883211;251;1.524;0
2018-07-30T12:00:00;0.883121;265;1.412;0
2018-07-30T13:00:00;0.883101;259;2.117;0
2018-07-30T14:00:00;0.883238;248;2.933;0
2018-07-30T15:00:00;0.883398;248;4.337;1988.73
2018-07-30T16:00:00;0.883322;251;4.604;2645.58
2018-07-30T17:00:00;0.883621;249;3.889;1033.95
2018-07-30T18:00:00;0.883452;244;4.92;3555.95
2018-07-30T19:00:00;0.883264;244;6.512;10704.1
2018-07-30T20:00:00;0.883401;251;6.171;9270.94
2018-07-30T21:00:00;0.883386;257;7.12;14684.3
2018-07-30T22:00:00;0.883299;251;6.997;13966.4
2018-07-30T23:00:00;0.883087;251;8.174;22702.8
2018-07-31T00:00:00;0.882935;251;10.599;44592.2
2018-07-31T01:00:00;0.883029;251;12.01;51338.8
2018-07-31T02:00:00;0.883081;257;10.23;41025
2018-07-31T03:00:00;0.883406;249;9.334;32787.8
2018-07-31T04:00:00;0.883519;250;9.087;31106.3
2018-07-31T05:00:00;0.883797;264;8.294;22987.2
2018-07-31T06:00:00;0.884082;264;8.738;26745.7
2018-07-31T07:00:00;0.88406;270;9.888;36638.2
2018-07-31T08:00:00;0.883857;265;12.14;52032.8
2018-07-31T09:00:00;0.88355;256;12.582;52405.4
2018-07-31T10:00:00;0.884285;259;11.03;48474.4
2018-07-31T11:00:00;0.884704;263;8.601;25968.7
2018-07-31T12:00:00;0.885121;265;8.173;22244.7
2018-07-31T13:00:00;0.885611;274;7.709;18728
2018-07-31T14:00:00;0.886099;280;7.544;18038.3
2018-07-31T15:00:00;0.886639;269;5.059;3880.69
2018-07-31T16:00:00;0.886967;260;5.708;6897.86
2018-07-31T17:00:00;0.88742;262;5.942;7868.4
2018-07-31T18:00:00;0.887623;264;5.673;6483.28
2018-07-31T19:00:00;0.887571;264;4.797;3072.22
2018-07-31T20:00:00;0.887636;282;3.458;0
2018-07-31T21:00:00;0.887617;267;4.026;1202.47
2018-07-31T22:00:00;0.887651;270;5.172;4215.96
2018-07-31T23:00:00;0.887367;290;5.807;7400.71
2018-08-01T00:00:00;0.887143;301;5.361;5196.45
2018-08-01T01:00:00;0.887032;310;5.08;4180.11
2018-08-01T02:00:00;0.886803;310;4.705;2932.4
2018-08-01T03:00:00;0.886236;314;3.68;657.952
2018-08-01T04:00:00;0.885807;325;2.999;0
2018-08-01T05:00:00;0.885703;316;1.002;0
2018-08-01T06:00:00;0.885398;108;0.257;0
2018-08-01T07:00:00;0.884981;99;0.717;0
2018-08-01T08:00:00;0.884648;105;1.096;0
2018-08-01T09:00:00;0.884307;117;1.426;0
2018-08-01T10:00:00;0.883997;128;1.633;0
2018-08-01T11:00:00;0.883569;135;2.309;0
2018-08-01T12:00:00;0.883322;121;2.688;0
2018-08-01T13:00:00;0.883084;128;2.556;0
2018-08-01T14:00:00;0.88295;124;2.532;0
2018-08-01T15:00:00;0.882703;132;2.201;0
2018-08-01T16:00:00;0.882638;150;1.933;0
2018-08-01T17:00:00;0.882684;209;2.021;0
2018-08-01T18:00:00;0.882536;247;2.673;0
2018-08-01T19:00:00;0.882342;266;3.959;1061.26
2018-08-01T20:00:00;0.882154;281;4.624;2606.04
2018-08-01T21:00:00;0.882034;285;4.699;2844.37
2018-08-01T22:00:00;0.881833;268;4.253;1601.96
2018-08-01T23:00:00;0.881275;266;5.182;4191.86
2018-08-02T00:00:00;0.881051;258;5.791;7083.62
2018-08-02T01:00:00;0.880861;256;5.347;5037.8
2018-08-02T02:00:00;0.880766;255;5.567;6071.15
2018-08-02T03:00:00;0.880374;263;5.432;5205.56
2018-08-02T04:00:00;0.8803;273;4.176;1468.26
2018-08-02T05:00:00;0.880353;267;3.417;0
2018-08-02T06:00:00;0.880415;247;1.109;0
2018-08-02T07:00:00;0.880399;210;1.107;0
2018-08-02T08:00:00;0.880478;234;5.34;5097.81
2018-08-02T09:00:00;0.880469;233;9.681;35933.5
2018-08-02T10:00:00;0.880703;238;8.01;21455.4
2018-08-02T11:00:00;0.880764;240;8.664;26964.8
2018-08-02T12:00:00;0.880904;249;9.761;36756.7
2018-08-02T13:00:00;0.881494;258;9.263;32046
2018-08-02T14:00:00;0.882081;254;8.895;29244.2
2018-08-02T15:00:00;0.882274;258;6.807;12475.4
2018-08-02T16:00:00;0.882581;255;5.775;7221.45
2018-08-02T17:00:00;0.88327;249;7.66;18898.6
2018-08-02T18:00:00;0.883003;248;8.893;29268.9
2018-08-02T19:00:00;0.882785;257;9.759;36284.3
2018-08-02T20:00:00;0.882754;253;11.213;48961.8
2018-08-02T21:00:00;0.883124;256;10.213;40860.9
2018-08-02T22:00:00;0.883163;257;10.583;43994.2
2018-08-02T23:00:00;0.883414;260;10.918;46464.6
2018-08-03T00:00:00;0.883502;261;10.946;46572.7
2018-08-03T01:00:00;0.883732;261;10.47;42477.4
2018-08-03T02:00:00;0.884;266;8.79;26920.2
2018-08-03T03:00:00;0.884117;272;7.802;18993.2
2018-08-03T04:00:00;0.884163;266;8.977;28934.5
2018-08-03T05:00:00;0.884554;264;7.354;16065.9
2018-08-03T06:00:00;0.884782;264;5.194;4385.78
2018-08-03T07:00:00;0.884713;264;3.743;718.485
2018-08-03T08:00:00;0.884841;270;3.797;789.987
2018-08-03T09:00:00;0.884782;273;3.567;0
2018-08-03T10:00:00;0.884788;289;3.267;0
2018-08-03T11:00:00;0.88467;306;3.15;0
2018-08-03T12:00:00;0.884756;318;3.113;0
2018-08-03T13:00:00;0.885018;328;3.468;0
2018-08-03T14:00:00;0.885087;334;3.235;0
2018-08-03T15:00:00;0.885288;331;3.196;0
2018-08-03T16:00:00;0.885538;328;3.722;706.756
2018-08-03T17:00:00;0.885815;325;4.008;1251.74
2018-08-03T18:00:00;0.885931;327;4.465;2261.9
2018-08-03T19:00:00;0.885986;323;5.552;6088.93
2018-08-03T20:00:00;0.886081;318;6.306;10010.9
2018-08-03T21:00:00;0.886326;315;6.134;9172.69
2018-08-03T22:00:00;0.886454;312;6.032;8529.13
2018-08-03T23:00:00;0.886319;314;6.221;9649.38
2018-08-04T00:00:00;0.886279;320;6.641;11586.7
2018-08-04T01:00:00;0.886277;316;6.668;11791.8
2018-08-04T02:00:00;0.886321;316;6.42;10427.1
2018-08-04T03:00:00;0.886126;316;5.99;8311.03
2018-08-04T04:00:00;0.886048;318;6.664;11854.9
2018-08-04T05:00:00;0.886156;317;6.011;8472.43
2018-08-04T06:00:00;0.886192;326;4.985;3781.33
2018-08-04T07:00:00;0.886063;333;3.957;1119.02
2018-08-04T08:00:00;0.885955;334;3.537;0
2018-08-04T09:00:00;0.885883;336;3.361;0
2018-08-04T10:00:00;0.885864;341;3.672;636.388
2018-08-04T11:00:00;0.885684;343;3.532;0
2018-08-04T12:00:00;0.885666;342;3.737;763.426
2018-08-04T13:00:00;0.885787;340;3.817;900.673
2018-08-04T14:00:00;0.885821;330;3.542;0
2018-08-04T15:00:00;0.885931;313;2.754;0
2018-08-04T16:00:00;0.885937;304;2.276;0
2018-08-04T17:00:00;0.886161;296;2.506;0
2018-08-04T18:00:00;0.886093;296;3.328;0
2018-08-04T19:00:00;0.886051;299;3.831;918.221
2018-08-04T20:00:00;0.885972;307;4.263;1781.68
2018-08-04T21:00:00;0.886169;310;4.372;2052.68
2018-08-04T22:00:00;0.886303;319;4.011;1254.71
2018-08-04T23:00:00;0.886233;324;4.079;1360.56
2018-08-05T00:00:00;0.886221;328;3.775;784.035
2018-08-05T01:00:00;0.88625;331;3.553;0
2018-08-05T02:00:00;0.886292;326;3.208;0
2018-08-05T03:00:00;0.886165;331;3.152;0
2018-08-05T04:00:00;0.886145;338;3.122;0
2018-08-05T05:00:00;0.886425;341;2.927;0
2018-08-05T06:00:00;0.886608;351;2.751;0
2018-08-05T07:00:00;0.886635;353;2.819;0
2018-08-05T08:00:00;0.886771;7;2.251;0
2018-08-05T09:00:00;0.88681;42;1.897;0
2018-08-05T10:00:00;0.886903;67;1.888;0
2018-08-05T11:00:00;0.886809;80;1.956;0
2018-08-05T12:00:00;0.88695;84;2.263;0
2018-08-05T13:00:00;0.887169;84;2.82;0
2018-08-05T14:00:00;0.887292;90;3.013;0
2018-08-05T15:00:00;0.887457;88;3.462;0
2018-08-05T16:00:00;0.887528;89;3.261;0
2018-08-05T17:00:00;0.887631;107;5.47;5498.85
2018-08-05T18:00:00;0.887556;119;7.172;14857.5
2018-08-05T19:00:00;0.887438;121;7.322;15874.1
2018-08-05T20:00:00;0.887355;123;6.44;10056.6
2018-08-05T21:00:00;0.88723;121;5.264;4649.95
2018-08-05T22:00:00;0.887131;119;3.639;547.185
2018-08-05T23:00:00;0.886906;37;1.311;0
2018-08-06T00:00:00;0.886711;341;1.79;0
2018-08-06T01:00:00;0.886616;339;1.685;0
2018-08-06T02:00:00;0.886475;340;2.046;0
2018-08-06T03:00:00;0.88631;11;2.934;0
2018-08-06T04:00:00;0.886242;33;2.615;0
2018-08-06T05:00:00;0.886419;56;2.077;0
2018-08-06T06:00:00;0.886468;81;2.672;0
2018-08-06T07:00:00;0.886491;89;3.429;0
2018-08-06T08:00:00;0.886433;93;3.616;199.813
2018-08-06T09:00:00;0.886518;93;4.148;1402.38
2018-08-06T10:00:00;0.886535;94;4.235;1588.37
2018-08-06T11:00:00;0.886511;97;4.428;2092.78
2018-08-06T12:00:00;0.886528;108;4.732;2992.63
2018-08-06T13:00:00;0.886717;109;5.423;5417.94
2018-08-06T14:00:00;0.886828;110;6.061;8590.68
2018-08-06T15:00:00;0.886937;110;6.033;8296.1
2018-08-06T16:00:00;0.88702;116;5.534;5823.73
2018-08-06T17:00:00;0.887066;121;6.324;9637.18
2018-08-06T18:00:00;0.887007;129;7.412;16423.7
2018-08-06T19:00:00;0.886888;133;6.82;12258.3
2018-08-06T20:00:00;0.886834;134;6.169;8925.95
2018-08-06T21:00:00;0.886792;132;5.514;5641.9
2018-08-06T22:00:00;0.886708;131;5.141;4188.85
2018-08-06T23:00:00;0.886449;126;4.492;2244.31
2018-08-07T00:00:00;0.886312;118;4.407;2048.81
2018-08-07T01:00:00;0.886211;117;4.595;2495
2018-08-07T02:00:00;0.886087;117;3.84;900.363
2018-08-07T03:00:00;0.885929;116;3.814;865.67
2018-08-07T04:00:00;0.885888;105;4.392;2072
2018-08-07T05:00:00;0.886105;99;4.571;2440.81
2018-08-07T06:00:00;0.886268;97;5.062;3830.36
2018-08-07T07:00:00;0.886325;98;5.227;4449.82
2018-08-07T08:00:00;0.886354;99;5.069;3921.19
2018-08-07T09:00:00;0.886432;102;4.966;3625.72
2018-08-07T10:00:00;0.886519;105;4.859;3323.21
2018-08-07T11:00:00;0.886402;104;4.905;3453.02
2018-08-07T12:00:00;0.886429;105;5.265;4750.22
2018-08-07T13:00:00;0.886447;108;5.382;5196.87
2018-08-07T14:00:00;0.886446;112;5.364;5118.22
2018-08-07T15:00:00;0.886494;110;5.413;5221.15
2018-08-07T16:00:00;0.886516;107;4.475;2233.79
2018-08-07T17:00:00;0.886631;114;4.422;2099.11
2018-08-07T18:00:00;0.886501;134;5.276;4669.32
2018-08-07T19:00:00;0.886289;157;4.09;1285.67
2018-08-07T20:00:00;0.886103;276;2.329;0
2018-08-07T21:00:00;0.886118;290;3.664;593.995
2018-08-07T22:00:00;0.886042;297;4.265;1727.12
2018-08-07T23:00:00;0.885817;299;4.993;3674.03
2018-08-08T00:00:00;0.8858;295;5.23;4538.52
2018-08-08T01:00:00;0.885741;301;3.648;562.615
2018-08-08T02:00:00;0.885711;308;2.716;0
2018-08-08T03:00:00;0.885413;318;1.84;0
2018-08-08T04:00:00;0.885172;326;1.779;0
2018-08-08T05:00:00;0.885111;318;1.964;0
2018-08-08T06:00:00;0.885023;305;2.077;0
2018-08-08T07:00:00;0.884886;312;1.854;0
2018-08-08T08:00:00;0.884777;304;1.473;0
2018-08-08T09:00:00;0.884725;292;0.732;0
2018-08-08T10:00:00;0.884642;236;0.265;0
2018-08-08T11:00:00;0.88444;274;0.205;0
2018-08-08T12:00:00;0.884332;160;0.471;0
2018-08-08T13:00:00;0.884358;163;0.759;0
2018-08-08T14:00:00;0.884331;195;0.688;0
2018-08-08T15:00:00;0.884283;195;0.281;0
2018-08-08T16:00:00;0.884382;275;0.404;0
2018-08-08T17:00:00;0.884442;279;1.35;0
2018-08-08T18:00:00;0.884305;276;1.971;0
2018-08-08T19:00:00;0.884011;285;2.645;0
2018-08-08T20:00:00;0.883757;293;3.412;0
2018-08-08T21:00:00;0.883569;298;3.985;1164.15
2018-08-08T22:00:00;0.883166;300;4.415;2086.75
2018-08-08T23:00:00;0.882695;299;4.082;1334.75
2018-08-09T00:00:00;0.882432;298;4.047;1274.55
2018-08-09T01:00:00;0.88194;300;4.15;1462.73
2018-08-09T02:00:00;0.881695;295;3.233;0
2018-08-09T03:00:00;0.881589;300;2.131;0
2018-08-09T04:00:00;0.881317;350;2.531;0
2018-08-09T05:00:00;0.881191;343;2.452;0
2018-08-09T06:00:00;0.881112;328;1.446;0
2018-08-09T07:00:00;0.880867;329;2.46;0
2018-08-09T08:00:00;0.880756;319;0.993;0
2018-08-09T09:00:00;0.880741;307;0.673;0
2018-08-09T10:00:00;0.880774;286;1.317;0
2018-08-09T11:00:00;0.880764;298;1.68;0
2018-08-09T12:00:00;0.880773;304;2.014;0
2018-08-09T13:00:00;0.880816;282;1.933;0
2018-08-09T14:00:00;0.880873;292;1.817;0
2018-08-09T15:00:00;0.881042;287;1.497;0
2018-08-09T16:00:00;0.8812;284;1.827;0
2018-08-09T17:00:00;0.881426;281;2.568;0
2018-08-09T18:00:00;0.881441;287;3.705;679.527
2018-08-09T19:00:00;0.881301;292;5.036;3914.76
2018-08-09T20:00:00;0.881478;293;5.748;6966.3
2018-08-09T21:00:00;0.881607;287;5.063;4009.28
2018-08-09T22:00:00;0.881534;299;6.219;9345.17
2018-08-09T23:00:00;0.881731;296;6.573;10930.7
2018-08-10T00:00:00;0.881786;290;6.099;8725.78
2018-08-10T01:00:00;0.88174;286;5.426;5337.06
2018-08-10T02:00:00;0.881801;286;4.437;2202.47
2018-08-10T03:00:00;0.88188;282;3.301;0
2018-08-10T04:00:00;0.882037;289;2.971;0
2018-08-10T05:00:00;0.882315;304;2.214;0
2018-08-10T06:00:00;0.882333;312;2.326;0
2018-08-10T07:00:00;0.882499;311;2.457;0
2018-08-10T08:00:00;0.882414;299;2.05;0
2018-08-10T09:00:00;0.882423;271;2.069;0
2018-08-10T10:00:00;0.882357;255;2.695;0
2018-08-10T11:00:00;0.882282;248;2.344;0
2018-08-10T12:00:00;0.882544;220;0.477;0
2018-08-10T13:00:00;0.88267;260;0.567;0
2018-08-10T14:00:00;0.882766;266;2.072;0
2018-08-10T15:00:00;0.882907;272;3.927;1014.68
2018-08-10T16:00:00;0.883464;266;3.468;0
2018-08-10T17:00:00;0.883964;276;2.738;0
2018-08-10T18:00:00;0.88441;279;3.044;0
2018-08-10T19:00:00;0.884633;268;3.725;657.559
2018-08-10T20:00:00;0.88475;271;4.947;3430.95
2018-08-10T21:00:00;0.88493;258;6.584;11017.1
2018-08-10T22:00:00;0.885083;262;7.617;18001.8
2018-08-10T23:00:00;0.884947;259;8.109;21888.8
2018-08-11T00:00:00;0.885233;268;8.146;21566.4
2018-08-11T01:00:00;0.885515;266;8.547;24950.1
2018-08-11T02:00:00;0.885712;257;9.12;31202.5
2018-08-11T03:00:00;0.885615;256;8.673;27067
2018-08-11T04:00:00;0.885941;268;8.231;22422
2018-08-11T05:00:00;0.885867;259;11.602;51103.8
2018-08-11T06:00:00;0.886242;259;10.666;45422.2
2018-08-11T07:00:00;0.886595;256;8.775;28230.1
2018-08-11T08:00:00;0.887031;253;7.949;21213.7
2018-08-11T09:00:00;0.887232;258;7.604;18475.8
2018-08-11T10:00:00;0.887398;261;5.274;4803
2018-08-11T11:00:00;0.887157;271;4.225;1581.83
2018-08-11T12:00:00;0.88733;258;5.444;5518.39
2018-08-11T13:00:00;0.887394;254;7.748;19662.2
2018-08-11T14:00:00;0.887688;254;8.527;26095
2018-08-11T15:00:00;0.888099;253;8.181;23248
2018-08-11T16:00:00;0.888452;254;7.33;16670.3
2018-08-11T17:00:00;0.888953;260;6.485;10590.7
2018-08-11T18:00:00;0.889046;266;6.423;10124.8
2018-08-11T19:00:00;0.889071;262;6.326;9855.86
2018-08-11T20:00:00;0.889066;261;6.749;11944.2
2018-08-11T21:00:00;0.889269;264;6.793;11999.2
2018-08-11T22:00:00;0.889339;265;7.078;13940.1
2018-08-11T23:00:00;0.889101;269;6.964;12985.8
2018-08-12T00:00:00;0.889117;269;7.21;14778.7
2018-08-12T01:00:00;0.889088;268;6.194;8878.93
2018-08-12T02:00:00;0.889053;273;6.069;8181.44
2018-08-12T03:00:00;0.888869;283;4.635;2715.73
2018-08-12T04:00:00;0.888822;287;4.411;2198.91
2018-08-12T05:00:00;0.889021;290;3.72;738.544
2018-08-12T06:00:00;0.889124;293;3.63;568.335
2018-08-12T07:00:00;0.889135;294;2.145;0
2018-08-12T08:00:00;0.888999;284;1.758;0
2018-08-12T09:00:00;0.888942;278;2.204;0
2018-08-12T10:00:00;0.888813;289;2.249;0
2018-08-12T11:00:00;0.888596;297;1.99;0
2018-08-12T12:00:00;0.888413;302;2.696;0
2018-08-12T13:00:00;0.888583;304;2.541;0
2018-08-12T14:00:00;0.888457;300;2.137;0
2018-08-12T15:00:00;0.888666;299;1.392;0
2018-08-12T16:00:00;0.88873;291;1.605;0
2018-08-12T17:00:00;0.889013;283;2.796;0
2018-08-12T18:00:00;0.888979;278;3.71;670.585
2018-08-12T19:00:00;0.888912;274;3.966;1088.27
2018-08-12T20:00:00;0.888772;274;4.271;1680.52
2018-08-12T21:00:00;0.888698;287;4.455;2261.56
2018-08-12T22:00:00;0.888478;289;4.783;3135.72
2018-08-12T23:00:00;0.888081;301;4.803;3167.7
2018-08-13T00:00:00;0.887702;313;4.827;3262.39
2018-08-13T01:00:00;0.887393;315;4.364;2037.69
2018-08-13T02:00:00;0.887118;312;3.692;665.251
2018-08-13T03:00:00;0.886688;317;3.16;0
2018-08-13T04:00:00;0.886312;306;2.36;0
2018-08-13T05:00:00;0.886324;304;1.444;0
2018-08-13T06:00:00;0.886271;303;0.932;0
2018-08-13T07:00:00;0.886096;305;0.735;0
2018-08-13T08:00:00;0.885974;299;0.896;0
2018-08-13T09:00:00;0.88583;297;0.694;0
2018-08-13T10:00:00;0.885686;307;0.406;0
2018-08-13T11:00:00;0.885399;290;0.194;0
2018-08-13T12:00:00;0.885297;180;0.112;0
2018-08-13T13:00:00;0.885345;109;0.443;0
2018-08-13T14:00:00;0.885342;123;0.846;0
2018-08-13T15:00:00;0.885445;124;1.164;0
2018-08-13T16:00:00;0.88562;174;0.993;0
2018-08-13T17:00:00;0.885898;242;1.564;0
2018-08-13T18:00:00;0.886042;259;2.726;0
2018-08-13T19:00:00;0.886052;265;3.932;1017.22
2018-08-13T20:00:00;0.886161;274;5.117;3947.5
2018-08-13T21:00:00;0.886451;279;5.757;6810.89
2018-08-13T22:00:00;0.886601;283;6.241;9392.26
2018-08-13T23:00:00;0.886477;285;6.389;10006.8
2018-08-14T00:00:00;0.886511;287;6.151;9011.07
2018-08-14T01:00:00;0.886572;286;5.755;7020.57
2018-08-14T02:00:00;0.886553;287;5.293;4883.86
2018-08-14T03:00:00;0.886505;292;4.322;1935.26
2018-08-14T04:00:00;0.88651;287;3.989;1215.69
2018-08-14T05:00:00;0.886704;276;3.073;0
2018-08-14T06:00:00;0.886782;274;1.763;0
2018-08-14T07:00:00;0.886882;325;1.077;0
2018-08-14T08:00:00;0.886807;319;2.022;0
2018-08-14T09:00:00;0.88688;320;2.071;0
2018-08-14T10:00:00;0.886902;314;2.09;0
2018-08-14T11:00:00;0.886865;317;2.402;0
2018-08-14T12:00:00;0.887;316;2.27;0
2018-08-14T13:00:00;0.887123;319;2.657;0
2018-08-14T14:00:00;0.887313;318;2.18;0
2018-08-14T15:00:00;0.887479;318;2.077;0
2018-08-14T16:00:00;0.887732;317;2.093;0
